Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240313,15:09,22029.50,22033.40,22025.70,22033.40
NIFTY,20240313,15:10,22033.40,22049.05,22028.10,22028.10
NIFTY,20240313,15:11,22026.40,22028.95,21981.55,21982.65
NIFTY,20240313,15:12,21983.30,21993.35,21977.40,21983.95
NIFTY,20240313,15:13,21984.35,21989.55,21978.35,21980.75
NIFTY,20240313,15:14,21981.50,21982.55,21969.30,21969.85
NIFTY,20240313,15:15,21969.90,21993.20,21967.70,21991.10
NIFTY,20240313,15:16,21991.55,21996.70,21986.00,21995.15
NIFTY,20240313,15:17,21997.45,22010.95,21997.45,21998.25
NIFTY,20240313,15:18,21998.05,22000.15,21981.15,21982.00
NIFTY,20240313,15:19,21982.70,21999.55,21982.70,21991.60
NIFTY,20240313,15:20,21992.00,21994.55,21972.00,21972.60
NIFTY,20240313,15:21,21972.35,21990.60,21972.35,21988.55
NIFTY,20240313,15:22,21988.45,21994.80,21986.25,21986.25
NIFTY,20240313,15:23,21986.30,21987.80,21975.45,21975.45
NIFTY,20240313,15:24,21975.25,21979.60,21972.10,21974.45
NIFTY,20240313,15:25,21972.35,21977.15,21969.50,21970.85
NIFTY,20240313,15:26,21971.40,21974.55,21965.85,21967.80
NIFTY,20240313,15:27,21968.05,21983.15,21963.95,21982.10
NIFTY,20240313,15:28,21979.95,21989.80,21979.70,21983.20
NIFTY,20240313,15:29,21983.85,21988.40,21980.35,21981.05
NIFTY,20240314,09:15,21982.55,21982.55,21920.05,21954.20
NIFTY,20240314,09:16,21955.20,21961.55,21943.10,21957.10
NIFTY,20240314,09:17,21955.00,21961.25,21947.40,21950.95
NIFTY,20240314,09:18,21949.65,21957.25,21936.80,21936.80
NIFTY,20240314,09:19,21936.10,21940.75,21927.10,21929.95
NIFTY,20240314,09:20,21930.65,21954.55,21930.65,21938.75
NIFTY,20240314,09:21,21939.55,21949.65,21938.65,21945.10
NIFTY,20240314,09:22,21948.05,21966.25,21941.25,21966.25
NIFTY,20240314,09:23,21966.60,21969.45,21951.90,21952.55
NIFTY,20240314,09:24,21950.70,21984.70,21950.70,21984.70
NIFTY,20240314,09:25,21985.10,22003.80,21980.45,21994.80
NIFTY,20240314,09:26,21995.30,22012.95,21995.30,22001.10
NIFTY,20240314,09:27,22002.90,22003.75,21993.40,21995.80
NIFTY,20240314,09:28,21995.50,21995.50,21974.80,21975.45
NIFTY,20240314,09:29,21976.90,21992.95,21975.00,21992.95
NIFTY,20240314,09:30,21990.25,21994.50,21976.25,21976.25
NIFTY,20240314,09:31,21980.15,21984.05,21962.60,21970.75
NIFTY,20240314,09:32,21972.45,21981.40,21969.80,21976.05
NIFTY,20240314,09:33,21975.90,21995.35,21975.35,21988.10
NIFTY,20240314,09:34,21989.80,22025.75,21989.80,22023.00
NIFTY,20240314,09:35,22024.40,22024.40,22004.00,22008.50
NIFTY,20240314,09:36,22008.05,22013.85,21994.75,22006.65
NIFTY,20240314,09:37,22006.25,22008.05,21998.95,22005.00
NIFTY,20240314,09:38,22005.60,22024.90,21989.80,21993.10
NIFTY,20240314,09:39,21993.95,21999.60,21988.80,21994.35
NIFTY,20240314,09:40,21993.45,22013.85,21990.85,22007.05
NIFTY,20240314,09:41,22004.70,22015.15,21998.20,22008.55
NIFTY,20240314,09:42,22008.05,22023.40,22001.60,22004.15
NIFTY,20240314,09:43,22002.00,22006.35,21997.35,22003.80
NIFTY,20240314,09:44,22004.45,22005.45,21973.75,21992.90
NIFTY,20240314,09:45,21993.70,22014.90,21993.70,22007.75
NIFTY,20240314,09:46,22008.40,22008.40,22000.50,22000.75
NIFTY,20240314,09:47,22001.30,22007.75,21991.05,21999.65
NIFTY,20240314,09:48,22002.45,22004.15,21994.45,21999.75
NIFTY,20240314,09:49,22000.60,22000.60,21986.65,21995.65
NIFTY,20240314,09:50,21996.40,22005.65,21987.60,21991.80
NIFTY,20240314,09:51,21994.35,22002.10,21975.30,21978.20
NIFTY,20240314,09:52,21977.20,21987.55,21975.70,21982.35
NIFTY,20240314,09:53,21980.95,21991.35,21974.75,21986.25
NIFTY,20240314,09:54,21985.05,21990.00,21977.75,21985.35
NIFTY,20240314,09:55,21986.05,22002.20,21985.65,21994.70
NIFTY,20240314,09:56,21991.85,22010.40,21990.85,22001.05
NIFTY,20240314,09:57,21999.20,22019.90,21999.20,22019.90
NIFTY,20240314,09:58,22019.50,22038.55,22019.50,22030.05
NIFTY,20240314,09:59,22029.90,22030.80,22014.95,22019.85
NIFTY,20240314,10:00,22021.10,22036.60,22021.10,22028.35
NIFTY,20240314,10:01,22030.25,22031.95,22019.45,22031.05
NIFTY,20240314,10:02,22031.35,22040.70,22030.10,22034.20
NIFTY,20240314,10:03,22034.90,22037.75,22022.95,22023.20
NIFTY,20240314,10:04,22022.95,22039.95,22021.10,22039.95
NIFTY,20240314,10:05,22041.15,22042.80,22032.50,22033.15
NIFTY,20240314,10:06,22031.60,22038.40,22029.65,22037.70
NIFTY,20240314,10:07,22039.15,22042.85,22035.60,22036.10
NIFTY,20240314,10:08,22035.55,22041.60,22034.20,22035.55
NIFTY,20240314,10:09,22036.15,22045.15,22018.35,22022.35
NIFTY,20240314,10:10,22022.90,22022.90,21988.40,22018.90
NIFTY,20240314,10:11,22017.55,22026.70,22013.55,22024.05
NIFTY,20240314,10:12,22024.35,22028.55,22021.30,22022.90
NIFTY,20240314,10:13,22024.00,22026.75,22013.25,22015.70
NIFTY,20240314,10:14,22016.00,22020.90,22006.10,22010.75
NIFTY,20240314,10:15,22011.15,22021.65,22009.50,22017.10
NIFTY,20240314,10:16,22018.80,22019.70,22004.05,22014.85
NIFTY,20240314,10:17,22017.55,22018.60,22009.85,22009.85
NIFTY,20240314,10:18,22009.35,22015.80,22005.70,22013.40
NIFTY,20240314,10:19,22009.00,22014.65,22003.70,22004.20
NIFTY,20240314,10:20,22008.05,22016.60,22007.20,22016.55
NIFTY,20240314,10:21,22017.45,22023.30,22017.45,22020.35
NIFTY,20240314,10:22,22020.70,22027.70,22016.80,22027.25
NIFTY,20240314,10:23,22026.80,22031.85,22025.70,22028.05
NIFTY,20240314,10:24,22028.00,22035.30,22028.00,22031.85
NIFTY,20240314,10:25,22032.55,22036.35,22030.15,22035.65
NIFTY,20240314,10:26,22035.20,22035.95,22030.80,22033.70
NIFTY,20240314,10:27,22034.80,22034.80,22022.60,22028.50
NIFTY,20240314,10:28,22027.40,22030.20,22020.65,22022.45
NIFTY,20240314,10:29,22024.80,22033.90,22020.80,22027.90
NIFTY,20240314,10:30,22028.15,22028.30,22014.35,22021.75
NIFTY,20240314,10:31,22018.95,22023.45,22016.00,22019.65
NIFTY,20240314,10:32,22019.35,22019.35,22012.25,22017.85
NIFTY,20240314,10:33,22017.05,22022.40,22017.05,22021.40
NIFTY,20240314,10:34,22022.00,22047.40,22018.90,22047.40
NIFTY,20240314,10:35,22056.20,22069.80,22056.20,22061.15
NIFTY,20240314,10:36,22061.15,22062.60,22051.95,22052.15
NIFTY,20240314,10:37,22052.60,22052.60,22044.50,22048.70
NIFTY,20240314,10:38,22048.95,22049.80,22045.55,22048.95
NIFTY,20240314,10:39,22049.25,22062.85,22049.25,22062.85
NIFTY,20240314,10:40,22062.10,22066.70,22058.00,22065.80
NIFTY,20240314,10:41,22066.55,22088.55,22066.40,22082.00
NIFTY,20240314,10:42,22082.00,22084.35,22080.40,22080.40
NIFTY,20240314,10:43,22081.45,22083.80,22070.45,22071.85
NIFTY,20240314,10:44,22071.45,22073.00,22069.40,22071.05
NIFTY,20240314,10:45,22071.80,22081.75,22071.80,22075.95
NIFTY,20240314,10:46,22076.15,22080.20,22074.40,22076.00
NIFTY,20240314,10:47,22075.45,22084.10,22075.40,22080.60
NIFTY,20240314,10:48,22080.70,22080.75,22063.95,22064.05
NIFTY,20240314,10:49,22064.70,22080.00,22061.05,22079.75
NIFTY,20240314,10:50,22079.35,22090.50,22078.45,22089.80
NIFTY,20240314,10:51,22089.55,22089.65,22082.05,22084.80
NIFTY,20240314,10:52,22084.50,22091.65,22083.00,22083.00
NIFTY,20240314,10:53,22083.15,22085.30,22079.55,22081.45
NIFTY,20240314,10:54,22082.05,22090.05,22082.05,22087.00
NIFTY,20240314,10:55,22087.25,22088.05,22084.15,22086.15
NIFTY,20240314,10:56,22085.95,22088.00,22081.15,22081.15
NIFTY,20240314,10:57,22082.05,22089.90,22082.05,22089.90
NIFTY,20240314,10:58,22090.40,22093.50,22088.80,22090.20
NIFTY,20240314,10:59,22090.05,22090.10,22084.60,22085.50
NIFTY,20240314,11:00,22085.15,22090.55,22085.15,22088.40
NIFTY,20240314,11:01,22089.10,22097.65,22089.10,22094.25
NIFTY,20240314,11:02,22094.80,22094.80,22088.00,22091.05
NIFTY,20240314,11:03,22090.55,22091.90,22085.65,22085.80
NIFTY,20240314,11:04,22085.80,22087.80,22065.35,22067.35
NIFTY,20240314,11:05,22068.20,22076.80,22065.85,22070.55
NIFTY,20240314,11:06,22071.15,22076.30,22064.70,22074.85
NIFTY,20240314,11:07,22074.55,22080.70,22072.80,22073.75
NIFTY,20240314,11:08,22074.90,22083.65,22072.65,22083.00
NIFTY,20240314,11:09,22082.40,22086.85,22079.85,22084.80
NIFTY,20240314,11:10,22085.65,22086.45,22080.25,22082.65
NIFTY,20240314,11:11,22085.15,22093.55,22082.90,22085.35
NIFTY,20240314,11:12,22085.80,22087.05,22082.55,22082.60
NIFTY,20240314,11:13,22083.45,22094.90,22082.20,22084.80
NIFTY,20240314,11:14,22085.55,22088.00,22082.75,22083.50
NIFTY,20240314,11:15,22084.40,22087.85,22076.85,22076.90
NIFTY,20240314,11:16,22077.30,22082.05,22074.75,22078.70
NIFTY,20240314,11:17,22078.40,22083.20,22077.50,22079.80
NIFTY,20240314,11:18,22078.80,22083.15,22067.10,22074.25
NIFTY,20240314,11:19,22073.75,22077.15,22071.15,22071.15
NIFTY,20240314,11:20,22071.25,22077.75,22070.60,22071.35
NIFTY,20240314,11:21,22070.90,22077.45,22070.90,22073.55
NIFTY,20240314,11:22,22074.60,22077.00,22070.90,22075.45
NIFTY,20240314,11:23,22075.00,22081.90,22073.85,22080.50
NIFTY,20240314,11:24,22083.65,22084.25,22079.65,22081.25
NIFTY,20240314,11:25,22081.60,22081.85,22074.45,22076.90
NIFTY,20240314,11:26,22076.65,22078.80,22070.15,22075.85
NIFTY,20240314,11:27,22073.40,22075.80,22071.65,22075.15
NIFTY,20240314,11:28,22074.95,22084.45,22074.95,22081.75
NIFTY,20240314,11:29,22082.20,22083.00,22079.25,22081.25
NIFTY,20240314,11:30,22081.35,22081.70,22077.40,22079.40
NIFTY,20240314,11:31,22079.70,22102.50,22078.40,22101.05
NIFTY,20240314,11:32,22103.20,22121.00,22099.80,22115.80
NIFTY,20240314,11:33,22116.60,22139.50,22115.55,22130.55
NIFTY,20240314,11:34,22129.65,22147.25,22129.65,22135.65
NIFTY,20240314,11:35,22136.35,22144.80,22136.35,22138.20
NIFTY,20240314,11:36,22139.30,22147.10,22133.90,22142.30
NIFTY,20240314,11:37,22140.75,22142.35,22137.05,22137.05
NIFTY,20240314,11:38,22138.05,22151.40,22136.70,22150.75
NIFTY,20240314,11:39,22148.70,22151.05,22140.45,22141.85
NIFTY,20240314,11:40,22142.15,22145.95,22137.90,22139.30
NIFTY,20240314,11:41,22140.20,22150.95,22138.65,22148.70
NIFTY,20240314,11:42,22149.50,22176.50,22147.45,22170.40
NIFTY,20240314,11:43,22169.40,22174.15,22165.15,22168.20
NIFTY,20240314,11:44,22166.70,22177.85,22166.20,22166.20
NIFTY,20240314,11:45,22167.55,22173.25,22158.45,22164.80
NIFTY,20240314,11:46,22163.65,22167.80,22159.25,22164.85
NIFTY,20240314,11:47,22165.50,22171.00,22161.80,22166.35
NIFTY,20240314,11:48,22166.25,22170.65,22164.95,22168.30
NIFTY,20240314,11:49,22168.25,22174.85,22164.70,22167.85
NIFTY,20240314,11:50,22170.20,22176.30,22163.20,22169.70
NIFTY,20240314,11:51,22169.45,22178.35,22166.35,22167.45
NIFTY,20240314,11:52,22167.05,22172.10,22164.80,22167.40
NIFTY,20240314,11:53,22168.20,22170.75,22157.00,22164.55
NIFTY,20240314,11:54,22163.70,22166.50,22158.50,22164.25
NIFTY,20240314,11:55,22164.40,22170.45,22159.85,22166.65
NIFTY,20240314,11:56,22168.10,22168.60,22159.95,22165.60
NIFTY,20240314,11:57,22168.80,22168.80,22163.40,22163.40
NIFTY,20240314,11:58,22164.35,22168.60,22158.75,22162.50
NIFTY,20240314,11:59,22162.10,22178.65,22162.10,22173.60
NIFTY,20240314,12:00,22173.35,22174.35,22168.20,22168.20
NIFTY,20240314,12:01,22168.00,22178.55,22168.00,22173.30
NIFTY,20240314,12:02,22173.80,22175.95,22170.30,22173.20
NIFTY,20240314,12:03,22172.90,22184.60,22171.45,22176.70
NIFTY,20240314,12:04,22175.80,22178.50,22170.95,22171.85
NIFTY,20240314,12:05,22172.45,22176.60,22166.80,22169.95
NIFTY,20240314,12:06,22168.50,22176.20,22166.00,22176.20
NIFTY,20240314,12:07,22175.15,22178.00,22172.60,22174.15
NIFTY,20240314,12:08,22174.30,22175.10,22167.05,22168.95
NIFTY,20240314,12:09,22168.90,22175.35,22165.70,22173.60
NIFTY,20240314,12:10,22172.40,22178.55,22170.25,22175.95
NIFTY,20240314,12:11,22174.75,22177.30,22167.35,22168.55
NIFTY,20240314,12:12,22169.60,22171.70,22164.75,22165.75
NIFTY,20240314,12:13,22166.85,22170.80,22159.25,22164.85
NIFTY,20240314,12:14,22165.55,22177.45,22165.05,22174.90
NIFTY,20240314,12:15,22175.05,22175.70,22170.90,22171.45
NIFTY,20240314,12:16,22170.80,22174.35,22167.10,22169.95
NIFTY,20240314,12:17,22170.75,22176.05,22170.20,22172.95
NIFTY,20240314,12:18,22173.20,22182.50,22171.70,22181.35
NIFTY,20240314,12:19,22181.35,22181.35,22171.95,22172.80
NIFTY,20240314,12:20,22175.20,22176.50,22171.50,22176.40
NIFTY,20240314,12:21,22175.50,22176.05,22172.40,22173.00
NIFTY,20240314,12:22,22172.75,22173.35,22169.40,22169.40
NIFTY,20240314,12:23,22169.85,22194.20,22167.55,22185.70
NIFTY,20240314,12:24,22185.25,22195.40,22184.50,22195.20
NIFTY,20240314,12:25,22195.85,22196.40,22189.65,22191.05
NIFTY,20240314,12:26,22190.75,22204.15,22190.40,22198.30
NIFTY,20240314,12:27,22198.80,22202.40,22194.95,22196.90
NIFTY,20240314,12:28,22196.70,22201.00,22196.20,22196.20
NIFTY,20240314,12:29,22196.20,22202.55,22195.80,22201.20
NIFTY,20240314,12:30,22200.90,22202.95,22200.55,22201.20
NIFTY,20240314,12:31,22200.70,22201.05,22194.20,22196.75
NIFTY,20240314,12:32,22196.40,22199.65,22194.75,22195.50
NIFTY,20240314,12:33,22195.55,22197.20,22186.00,22191.90
NIFTY,20240314,12:34,22190.00,22192.20,22178.20,22188.35
NIFTY,20240314,12:35,22188.10,22189.65,22179.90,22183.10
NIFTY,20240314,12:36,22182.40,22189.85,22180.45,22183.55
NIFTY,20240314,12:37,22182.15,22183.95,22175.55,22177.80
NIFTY,20240314,12:38,22177.85,22178.15,22161.40,22174.20
NIFTY,20240314,12:39,22174.30,22179.65,22167.30,22177.65
NIFTY,20240314,12:40,22178.40,22179.20,22171.85,22173.05
NIFTY,20240314,12:41,22173.25,22175.15,22166.40,22166.40
NIFTY,20240314,12:42,22165.80,22171.60,22154.70,22160.65
NIFTY,20240314,12:43,22160.10,22167.30,22152.45,22153.55
NIFTY,20240314,12:44,22155.85,22159.85,22142.85,22143.10
NIFTY,20240314,12:45,22145.40,22149.65,22135.85,22149.65
NIFTY,20240314,12:46,22151.05,22156.10,22143.35,22143.35
NIFTY,20240314,12:47,22144.45,22151.85,22139.60,22141.95
NIFTY,20240314,12:48,22140.30,22146.10,22135.80,22142.10
NIFTY,20240314,12:49,22145.05,22145.90,22128.00,22131.05
NIFTY,20240314,12:50,22132.05,22143.05,22130.85,22137.05
NIFTY,20240314,12:51,22137.25,22142.15,22134.85,22142.15
NIFTY,20240314,12:52,22141.95,22156.45,22141.20,22151.80
NIFTY,20240314,12:53,22150.90,22153.65,22144.35,22145.45
NIFTY,20240314,12:54,22145.50,22149.15,22141.60,22142.55
NIFTY,20240314,12:55,22143.20,22148.25,22139.50,22139.50
NIFTY,20240314,12:56,22138.15,22147.05,22137.60,22143.70
NIFTY,20240314,12:57,22142.65,22152.15,22140.05,22151.20
NIFTY,20240314,12:58,22150.40,22155.35,22147.10,22154.40
NIFTY,20240314,12:59,22153.95,22161.25,22153.95,22157.75
NIFTY,20240314,13:00,22159.40,22161.75,22154.80,22160.65
NIFTY,20240314,13:01,22160.00,22169.50,22160.00,22168.25
NIFTY,20240314,13:02,22168.85,22171.60,22164.95,22171.15
NIFTY,20240314,13:03,22170.50,22178.20,22169.40,22176.65
NIFTY,20240314,13:04,22176.20,22178.55,22171.80,22174.40
NIFTY,20240314,13:05,22174.55,22175.35,22166.10,22166.10
NIFTY,20240314,13:06,22164.60,22166.15,22159.70,22164.70
NIFTY,20240314,13:07,22163.50,22169.30,22163.50,22163.90
NIFTY,20240314,13:08,22163.45,22166.15,22159.10,22161.60
NIFTY,20240314,13:09,22161.65,22161.70,22143.15,22143.70
NIFTY,20240314,13:10,22143.75,22152.05,22143.75,22149.45
NIFTY,20240314,13:11,22149.90,22159.65,22148.65,22157.60
NIFTY,20240314,13:12,22158.55,22159.50,22150.00,22157.00
NIFTY,20240314,13:13,22155.80,22156.70,22151.05,22151.05
NIFTY,20240314,13:14,22152.05,22157.60,22151.15,22157.40
NIFTY,20240314,13:15,22156.90,22159.95,22155.05,22157.60
NIFTY,20240314,13:16,22158.10,22164.75,22158.10,22160.50
NIFTY,20240314,13:17,22160.25,22162.00,22157.25,22158.25
NIFTY,20240314,13:18,22158.25,22158.70,22147.85,22148.95
NIFTY,20240314,13:19,22150.10,22157.75,22146.20,22156.65
NIFTY,20240314,13:20,22156.90,22161.75,22156.90,22160.10
NIFTY,20240314,13:21,22159.25,22160.95,22156.80,22156.80
NIFTY,20240314,13:22,22157.20,22160.60,22153.25,22154.65
NIFTY,20240314,13:23,22153.85,22154.85,22150.90,22151.85
NIFTY,20240314,13:24,22151.95,22165.45,22151.95,22162.05
NIFTY,20240314,13:25,22162.10,22163.90,22160.20,22161.85
NIFTY,20240314,13:26,22161.85,22163.10,22160.60,22160.75
NIFTY,20240314,13:27,22160.25,22162.45,22158.60,22161.90
NIFTY,20240314,13:28,22161.55,22164.45,22161.20,22163.45
NIFTY,20240314,13:29,22162.80,22168.35,22162.65,22165.55
NIFTY,20240314,13:30,22165.50,22168.70,22162.70,22165.30
NIFTY,20240314,13:31,22165.00,22165.30,22153.15,22156.95
NIFTY,20240314,13:32,22157.15,22158.10,22141.05,22157.25
NIFTY,20240314,13:33,22157.55,22158.30,22146.65,22146.65
NIFTY,20240314,13:34,22146.45,22150.80,22143.10,22149.45
NIFTY,20240314,13:35,22148.55,22155.10,22143.95,22153.80
NIFTY,20240314,13:36,22153.35,22154.10,22142.90,22146.25
NIFTY,20240314,13:37,22145.95,22148.30,22134.95,22134.95
NIFTY,20240314,13:38,22134.15,22139.25,22127.20,22127.20
NIFTY,20240314,13:39,22126.85,22127.75,22112.00,22126.35
NIFTY,20240314,13:40,22126.30,22134.70,22126.30,22128.90
NIFTY,20240314,13:41,22128.95,22129.50,22119.25,22127.70
NIFTY,20240314,13:42,22127.65,22129.65,22121.10,22121.50
NIFTY,20240314,13:43,22121.30,22127.70,22117.75,22121.95
NIFTY,20240314,13:44,22121.75,22125.60,22115.85,22115.85
NIFTY,20240314,13:45,22115.55,22126.30,22112.45,22121.70
NIFTY,20240314,13:46,22121.65,22122.80,22105.30,22106.90
NIFTY,20240314,13:47,22106.35,22106.35,22091.70,22094.95
NIFTY,20240314,13:48,22094.25,22110.75,22094.25,22110.00
NIFTY,20240314,13:49,22109.80,22131.55,22109.80,22131.55
NIFTY,20240314,13:50,22131.25,22139.45,22128.30,22130.45
NIFTY,20240314,13:51,22130.30,22135.90,22123.10,22130.95
NIFTY,20240314,13:52,22130.35,22131.90,22115.75,22120.40
NIFTY,20240314,13:53,22120.50,22124.95,22120.25,22120.35
NIFTY,20240314,13:54,22120.25,22121.15,22112.40,22113.30
NIFTY,20240314,13:55,22113.10,22113.80,22106.75,22111.75
NIFTY,20240314,13:56,22110.60,22117.20,22110.60,22112.90
NIFTY,20240314,13:57,22111.80,22116.70,22111.45,22116.25
NIFTY,20240314,13:58,22115.75,22116.45,22107.00,22111.65
NIFTY,20240314,13:59,22110.95,22111.85,22104.85,22106.15
NIFTY,20240314,14:00,22106.00,22109.20,22099.40,22101.65
NIFTY,20240314,14:01,22101.45,22111.45,22097.85,22110.10
NIFTY,20240314,14:02,22109.85,22115.90,22108.50,22108.50
NIFTY,20240314,14:03,22108.90,22109.75,22080.45,22097.45
NIFTY,20240314,14:04,22095.70,22116.00,22095.50,22107.70
NIFTY,20240314,14:05,22106.05,22110.70,22105.60,22105.60
NIFTY,20240314,14:06,22104.65,22107.35,22099.60,22100.90
NIFTY,20240314,14:07,22102.45,22104.85,22092.55,22097.60
NIFTY,20240314,14:08,22096.70,22097.85,22085.85,22089.50
NIFTY,20240314,14:09,22089.70,22096.40,22087.25,22095.65
NIFTY,20240314,14:10,22095.00,22096.75,22080.60,22089.85
NIFTY,20240314,14:11,22089.65,22109.70,22088.95,22103.90
NIFTY,20240314,14:12,22101.50,22104.80,22096.10,22098.10
NIFTY,20240314,14:13,22098.80,22102.25,22095.45,22098.30
NIFTY,20240314,14:14,22097.40,22103.25,22097.15,22102.00
NIFTY,20240314,14:15,22101.45,22110.25,22096.65,22106.45
NIFTY,20240314,14:16,22106.50,22121.75,22104.85,22120.05
NIFTY,20240314,14:17,22118.35,22119.40,22105.55,22113.90
NIFTY,20240314,14:18,22112.05,22118.15,22107.60,22107.60
NIFTY,20240314,14:19,22108.20,22110.15,22098.70,22106.05
NIFTY,20240314,14:20,22106.60,22110.80,22103.70,22109.35
NIFTY,20240314,14:21,22109.20,22114.25,22104.15,22112.25
NIFTY,20240314,14:22,22111.10,22114.40,22106.25,22111.75
NIFTY,20240314,14:23,22112.85,22120.40,22108.85,22117.95
NIFTY,20240314,14:24,22117.50,22140.55,22117.50,22134.35
NIFTY,20240314,14:25,22134.55,22142.55,22127.15,22129.35
NIFTY,20240314,14:26,22129.40,22134.30,22123.55,22125.30
NIFTY,20240314,14:27,22125.05,22127.25,22112.65,22115.75
NIFTY,20240314,14:28,22114.75,22121.65,22108.35,22120.95
NIFTY,20240314,14:29,22120.80,22128.85,22120.80,22128.60
NIFTY,20240314,14:30,22127.75,22133.65,22127.75,22130.75
NIFTY,20240314,14:31,22129.80,22130.70,22116.55,22119.25
NIFTY,20240314,14:32,22118.50,22126.35,22118.50,22125.15
NIFTY,20240314,14:33,22125.00,22130.30,22124.65,22127.95
NIFTY,20240314,14:34,22127.20,22134.10,22124.00,22128.75
NIFTY,20240314,14:35,22129.00,22132.60,22123.45,22125.35
NIFTY,20240314,14:36,22124.80,22129.85,22123.15,22128.85
NIFTY,20240314,14:37,22128.45,22138.80,22128.30,22137.25
NIFTY,20240314,14:38,22137.05,22137.10,22127.35,22131.40
NIFTY,20240314,14:39,22131.15,22135.15,22127.35,22132.35
NIFTY,20240314,14:40,22133.25,22136.75,22132.05,22135.05
NIFTY,20240314,14:41,22134.95,22137.10,22131.05,22133.55
NIFTY,20240314,14:42,22132.70,22134.95,22123.55,22124.75
NIFTY,20240314,14:43,22124.80,22126.90,22116.80,22118.15
NIFTY,20240314,14:44,22116.50,22117.25,22105.55,22111.95
NIFTY,20240314,14:45,22111.95,22112.95,22101.00,22102.90
NIFTY,20240314,14:46,22102.90,22107.70,22102.70,22105.85
NIFTY,20240314,14:47,22106.25,22118.30,22106.25,22115.20
NIFTY,20240314,14:48,22115.75,22116.25,22106.55,22107.35
NIFTY,20240314,14:49,22106.90,22109.60,22100.90,22101.15
NIFTY,20240314,14:50,22100.20,22108.00,22096.75,22107.15
NIFTY,20240314,14:51,22107.20,22112.15,22104.80,22112.15
NIFTY,20240314,14:52,22111.85,22111.95,22102.70,22105.50
NIFTY,20240314,14:53,22105.65,22112.40,22105.45,22107.75
NIFTY,20240314,14:54,22107.60,22116.15,22105.40,22115.15
NIFTY,20240314,14:55,22115.50,22118.60,22111.40,22114.35
NIFTY,20240314,14:56,22114.65,22118.50,22112.15,22114.25
NIFTY,20240314,14:57,22114.15,22122.55,22102.55,22103.35
NIFTY,20240314,14:58,22102.95,22115.65,22101.35,22113.50
NIFTY,20240314,14:59,22113.00,22132.05,22112.15,22126.85
NIFTY,20240314,15:00,22125.30,22141.35,22125.30,22133.30
NIFTY,20240314,15:01,22131.65,22146.60,22127.00,22146.60
NIFTY,20240314,15:02,22144.70,22150.55,22143.35,22146.75
NIFTY,20240314,15:03,22146.95,22150.80,22133.95,22134.55
NIFTY,20240314,15:04,22133.70,22148.00,22126.30,22148.00
NIFTY,20240314,15:05,22147.50,22149.60,22138.60,22146.35
NIFTY,20240314,15:06,22144.15,22152.95,22138.30,22150.50
NIFTY,20240314,15:07,22149.90,22152.80,22146.65,22149.05
NIFTY,20240314,15:08,22148.70,22148.70,22130.85,22135.65
NIFTY,20240314,15:09,22135.35,22156.10,22135.35,22152.80
NIFTY,20240314,15:10,22152.45,22154.55,22145.80,22148.60
NIFTY,20240314,15:11,22148.40,22150.60,22131.30,22134.80
NIFTY,20240314,15:12,22138.45,22155.05,22138.45,22147.90
NIFTY,20240314,15:13,22148.25,22151.45,22144.55,22150.15
NIFTY,20240314,15:14,22149.20,22150.70,22142.85,22144.25
NIFTY,20240314,15:15,22143.10,22156.05,22143.10,22154.85
NIFTY,20240314,15:16,22156.30,22163.70,22155.60,22157.10
NIFTY,20240314,15:17,22157.60,22160.40,22155.05,22157.05
NIFTY,20240314,15:18,22157.15,22159.65,22153.65,22159.35
NIFTY,20240314,15:19,22159.60,22161.40,22155.25,22156.90
NIFTY,20240314,15:20,22157.25,22158.10,22151.05,22151.05
NIFTY,20240314,15:21,22151.20,22152.70,22145.75,22145.75
NIFTY,20240314,15:22,22145.25,22157.90,22143.40,22157.90
NIFTY,20240314,15:23,22158.45,22159.85,22155.75,22158.55
NIFTY,20240314,15:24,22158.20,22158.70,22148.70,22148.95
NIFTY,20240314,15:25,22148.80,22150.15,22143.25,22144.00
NIFTY,20240314,15:26,22143.55,22146.60,22140.85,22142.35
NIFTY,20240314,15:27,22142.30,22149.75,22134.70,22139.45
NIFTY,20240314,15:28,22138.55,22146.35,22137.90,22145.65
NIFTY,20240314,15:29,22144.55,22153.05,22143.50,22153.05
NIFTY,20240315,09:15,22064.85,22083.75,22048.15,22072.75
NIFTY,20240315,09:16,22073.75,22090.75,22071.30,22089.00
NIFTY,20240315,09:17,22090.10,22098.05,22087.10,22089.65
NIFTY,20240315,09:18,22091.55,22095.80,22088.60,22094.85
NIFTY,20240315,09:19,22094.75,22095.85,22088.95,22090.45
NIFTY,20240315,09:20,22089.50,22089.50,22075.85,22081.85
NIFTY,20240315,09:21,22080.45,22086.10,22073.30,22084.25
NIFTY,20240315,09:22,22083.45,22106.00,22082.70,22102.95
NIFTY,20240315,09:23,22104.55,22105.10,22097.40,22103.35
NIFTY,20240315,09:24,22103.20,22108.50,22094.60,22106.30
NIFTY,20240315,09:25,22106.10,22113.70,22098.00,22111.20
NIFTY,20240315,09:26,22112.85,22119.65,22110.05,22113.30
NIFTY,20240315,09:27,22113.30,22117.05,22107.45,22113.70
NIFTY,20240315,09:28,22115.30,22118.40,22102.90,22103.90
NIFTY,20240315,09:29,22104.00,22106.85,22099.05,22106.85
